---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 9 | Iter: 244 | Loss: 0.4120 =====
=====[Train] Epoch: 9 | Iter: 245 | Loss: 0.4842 =====
=====[Train] Epoch: 9 | Iter: 246 | Loss: 0.2450 =====
=====[Train] Epoch: 9 | Iter: 247 | Loss: 0.3051 =====
=====[Train] Epoch: 9 | Iter: 248 | Loss: 0.3240 =====
=====[Train] Epoch: 9 | Iter: 249 | Loss: 0.4154 =====
=====[Train] Epoch: 9 | Iter: 250 | Loss: 0.3166 =====
=====[Train] Epoch: 9 | Iter: 251 | Loss: 0.2410 =====
=====[Train] Epoch: 9 | Iter: 252 | Loss: 0.3185 =====
=====[Train] Epoch: 9 | Iter: 253 | Loss: 0.2447 =====
=====[Train] Epoch: 9 | Iter: 254 | Loss: 0.3422 =====
=====[Train] Epoch: 9 | Iter: 255 | Loss: 0.3018 =====
=====[Train] Epoch: 9 | Iter: 256 | Loss: 0.2516 =====
=====[Train] Epoch: 9 | Iter: 257 | Loss: 0.4272 =====
=====[Train] Epoch: 9 | Iter: 258 | Loss: 0.2066 =====
=====[Train] Epoch: 9 | Iter: 259 | Loss: 0.2234 =====
=====[Train] Epoch: 9 | Iter: 260 | Loss: 0.2686 =====
=====[Train] Epoch: 9 | Iter: 261 | Loss: 0.2476 =====
=====[Train] Epoch: 9 | Iter: 262 | Loss: 0.2930 =====
=====[Train] Epoch: 9 | Iter: 263 | Loss: 0.2926 =====
=====[Train] Epoch: 9 | Iter: 264 | Loss: 0.4618 =====
=====[Train] Epoch: 9 | Iter: 265 | Loss: 0.3830 =====
=====[Train] Epoch: 9 | Iter: 266 | Loss: 0.3095 =====
=====[Train] Epoch: 9 | Iter: 267 | Loss: 0.3253 =====
=====[Train] Epoch: 9 | Iter: 268 | Loss: 0.2639 =====
=====[Train] Epoch: 9 | Iter: 269 | Loss: 0.3180 =====
=====[Train] Epoch: 9 | Iter: 270 | Loss: 0.2240 =====
=====[Train] Epoch: 9 | Iter: 271 | Loss: 0.4615 =====
=====[Train] Epoch: 9 | Iter: 272 | Loss: 0.4202 =====
=====[Train] Epoch: 9 | Iter: 273 | Loss: 0.3492 =====
=====[Train] Epoch: 9 | Iter: 274 | Loss: 0.2033 =====
=====[Train] Epoch: 9 | Iter: 275 | Loss: 0.2524 =====
=====[Train] Epoch: 9 | Iter: 276 | Loss: 0.3618 =====
=====[Train] Epoch: 9 | Iter: 277 | Loss: 0.3674 =====
=====[Train] Epoch: 9 | Iter: 278 | Loss: 0.3969 =====
=====[Train] Epoch: 9 | Iter: 279 | Loss: 0.3065 =====
=====[Train] Epoch: 9 | Iter: 280 | Loss: 0.2418 =====
=====[Train] Epoch: 9 | Iter: 281 | Loss: 0.3030 =====
=====[Train] Epoch: 9 | Iter: 282 | Loss: 0.3982 =====
=====[Train] Epoch: 9 | Iter: 283 | Loss: 0.2949 =====
=====[Train] Epoch: 9 | Iter: 284 | Loss: 0.2211 =====
=====[Train] Epoch: 9 | Iter: 285 | Loss: 0.3122 =====
=====[Train] Epoch: 9 | Iter: 286 | Loss: 0.2255 =====
=====[Train] Epoch: 9 | Iter: 287 | Loss: 0.1922 =====
=====[Train] Epoch: 9 | Iter: 288 | Loss: 0.4748 =====
=====[Train] Epoch: 9 | Iter: 289 | Loss: 0.3990 =====
=====[Train] Epoch: 9 | Iter: 290 | Loss: 0.3019 =====
=====[Train] Epoch: 9 | Iter: 291 | Loss: 0.2503 =====
=====[Train] Epoch: 9 | Iter: 292 | Loss: 0.3274 =====
=====[Train] Epoch: 9 | Iter: 293 | Loss: 0.2416 =====
=====[Train] Epoch: 9 | Iter: 294 | Loss: 0.3184 =====
=====[Train] Epoch: 9 | Iter: 295 | Loss: 0.2868 =====
=====[Train] Epoch: 9 | Iter: 296 | Loss: 0.2317 =====
=====[Train] Epoch: 9 | Iter: 297 | Loss: 0.3515 =====
=====[Train] Epoch: 9 | Iter: 298 | Loss: 0.1971 =====
=====[Train] Epoch: 9 | Iter: 299 | Loss: 0.2716 =====
=====[Train] Epoch: 9 | Iter: 300 | Loss: 0.3126 =====
=====[Train] Epoch: 9 | Iter: 301 | Loss: 0.2848 =====
=====[Train] Epoch: 9 | Iter: 302 | Loss: 0.1658 =====
=====[Train] Epoch: 9 | Iter: 303 | Loss: 0.4332 =====
=====[Train] Epoch: 9 | Iter: 304 | Loss: 0.3079 =====
=====[Train] Epoch: 9 | Iter: 305 | Loss: 0.3600 =====
=====[Train] Epoch: 9 | Iter: 306 | Loss: 0.2290 =====
=====[Train] Epoch: 9 | Iter: 307 | Loss: 0.3118 =====
=====[Train] Epoch: 9 | Iter: 308 | Loss: 0.2339 =====
=====[Train] Epoch: 9 | Iter: 309 | Loss: 0.3688 =====
=====[Train] Epoch: 9 | Iter: 310 | Loss: 0.3417 =====
=====[Train] Epoch: 9 | Iter: 311 | Loss: 0.3062 =====
=====[Train] Epoch: 9 | Iter: 312 | Loss: 0.5127 =====
=====[Train] Epoch: 9 | Iter: 313 | Loss: 0.3966 =====
=====[Train] Epoch: 9 | Iter: 314 | Loss: 0.2285 =====
=====[Train] Epoch: 9 | Iter: 315 | Loss: 0.5179 =====
=====[Train] Epoch: 9 | Iter: 316 | Loss: 0.2813 =====
=====[Train] Epoch: 9 | Iter: 317 | Loss: 0.3469 =====
=====[Train] Epoch: 9 | Iter: 318 | Loss: 0.3484 =====
=====[Train] Epoch: 9 | Iter: 319 | Loss: 0.4806 =====
=====[Train] Epoch: 9 | Iter: 320 | Loss: 0.4346 =====
=====[Train] Epoch: 9 | Iter: 321 | Loss: 0.2814 =====
=====[Train] Epoch: 9 | Iter: 322 | Loss: 0.3692 =====
=====[Train] Epoch: 9 | Iter: 323 | Loss: 0.2414 =====
=====[Train] Epoch: 9 | Iter: 324 | Loss: 0.5331 =====
=====[Train] Epoch: 9 | Iter: 325 | Loss: 0.5254 =====
=====[Train] Epoch: 9 | Iter: 326 | Loss: 0.2647 =====
=====[Train] Epoch: 9 | Iter: 327 | Loss: 0.3098 =====
=====[Train] Epoch: 9 | Iter: 328 | Loss: 0.2639 =====
=====[Train] Epoch: 9 | Iter: 329 | Loss: 0.2650 =====
=====[Train] Epoch: 9 | Iter: 330 | Loss: 0.3374 =====
=====[Train] Epoch: 9 | Iter: 331 | Loss: 0.2579 =====
=====[Train] Epoch: 9 | Iter: 332 | Loss: 0.2315 =====
=====[Train] Epoch: 9 | Iter: 333 | Loss: 0.1601 =====
=====[Train] Epoch: 9 | Iter: 334 | Loss: 0.2505 =====
=====[Train] Epoch: 9 | Iter: 335 | Loss: 0.3646 =====
=====[Train] Epoch: 9 | Iter: 336 | Loss: 0.2439 =====
=====[Train] Epoch: 9 | Iter: 337 | Loss: 0.2418 =====
=====[Train] Epoch: 9 | Iter: 338 | Loss: 0.4011 =====
=====[Train] Epoch: 9 | Iter: 339 | Loss: 0.3993 =====
=====[Train] Epoch: 9 | Iter: 340 | Loss: 0.1963 =====
=====[Train] Epoch: 9 | Iter: 341 | Loss: 0.3498 =====
=====[Train] Epoch: 9 | Iter: 342 | Loss: 0.3262 =====
=====[Train] Epoch: 9 | Iter: 343 | Loss: 0.5894 =====
=====[Train] Epoch: 9 | Iter: 344 | Loss: 0.3852 =====
=====[Train] Epoch: 9 | Iter: 345 | Loss: 0.2261 =====
=====[Train] Epoch: 9 | Iter: 346 | Loss: 0.4721 =====
=====[Train] Epoch: 9 | Iter: 347 | Loss: 0.2545 =====
=====[Train] Epoch: 9 | Iter: 348 | Loss: 0.5355 =====
=====[Train] Epoch: 9 | Iter: 349 | Loss: 0.3303 =====
=====[Train] Epoch: 9 | Iter: 350 | Loss: 0.2674 =====
=====[Train] Epoch: 9 | Iter: 351 | Loss: 0.3607 =====
=====[Train] Epoch: 9 | Iter: 352 | Loss: 0.3698 =====
=====[Train] Epoch: 9 | Iter: 353 | Loss: 0.3507 =====
=====[Train] Epoch: 9 | Iter: 354 | Loss: 0.3338 =====
=====[Train] Epoch: 9 | Iter: 355 | Loss: 0.3280 =====
=====[Train] Epoch: 9 | Iter: 356 | Loss: 0.3885 =====
=====[Train] Epoch: 9 | Iter: 357 | Loss: 0.2763 =====
=====[Train] Epoch: 9 | Iter: 358 | Loss: 0.2755 =====
=====[Train] Epoch: 9 | Iter: 359 | Loss: 0.4058 =====
=====[Train] Epoch: 9 | Iter: 360 | Loss: 0.3597 =====
=====[Train] Epoch: 9 | Iter: 361 | Loss: 0.3637 =====
=====[Train] Epoch: 9 | Iter: 362 | Loss: 0.3808 =====
=====[Train] Epoch: 9 | Iter: 363 | Loss: 0.2998 =====
=====[Train] Epoch: 9 | Iter: 364 | Loss: 0.5481 =====
=====[Train] Epoch: 9 | Iter: 365 | Loss: 0.3644 =====
=====[Train] Epoch: 9 | Iter: 366 | Loss: 0.2742 =====
=====[Train] Epoch: 9 | Iter: 367 | Loss: 0.3952 =====
=====[Train] Epoch: 9 | Iter: 368 | Loss: 0.3580 =====
=====[Train] Epoch: 9 | Iter: 369 | Loss: 0.2858 =====
=====[Train] Epoch: 9 | Iter: 370 | Loss: 0.4856 =====
=====[Train] Epoch: 9 | Iter: 371 | Loss: 0.1945 =====
=====[Train] Epoch: 9 | Iter: 372 | Loss: 0.3888 =====
=====[Train] Epoch: 9 | Iter: 373 | Loss: 0.3094 =====
=====[Train] Epoch: 9 | Iter: 374 | Loss: 0.3108 =====
=====[Train] Epoch: 9 | Iter: 375 | Loss: 0.3232 =====
=====[Train] Epoch: 9 | Iter: 376 | Loss: 0.3035 =====
=====[Train] Epoch: 9 | Iter: 377 | Loss: 0.3293 =====
=====[Train] Epoch: 9 | Iter: 378 | Loss: 0.1755 =====
=====[Train] Epoch: 9 | Iter: 379 | Loss: 0.2751 =====
=====[Train] Epoch: 9 | Iter: 380 | Loss: 0.3682 =====
=====[Train] Epoch: 9 | Iter: 381 | Loss: 0.2643 =====
=====[Train] Epoch: 9 | Iter: 382 | Loss: 0.3531 =====
=====[Train] Epoch: 9 | Iter: 383 | Loss: 0.3870 =====
=====[Train] Epoch: 9 | Iter: 384 | Loss: 0.1829 =====
=====[Train] Epoch: 9 | Iter: 385 | Loss: 0.2637 =====
=====[Train] Epoch: 9 | Iter: 386 | Loss: 0.1777 =====
=====[Train] Epoch: 9 | Iter: 387 | Loss: 0.5171 =====
=====[Train] Epoch: 9 | Iter: 388 | Loss: 0.2862 =====
=====[Train] Epoch: 9 | Iter: 389 | Loss: 0.2358 =====
=====[Train] Epoch: 9 | Iter: 390 | Loss: 0.3864 =====
=====[Train] Epoch: 9 | Iter: 391 | Loss: 0.3602 =====
=====[Train] Epoch: 9 | Iter: 392 | Loss: 0.5594 =====
=====[Train] Epoch: 9 | Iter: 393 | Loss: 0.3341 =====
=====[Train] Epoch: 9 | Iter: 394 | Loss: 0.3340 =====
=====[Train] Epoch: 9 | Iter: 395 | Loss: 0.3069 =====
=====[Train] Epoch: 9 | Iter: 396 | Loss: 0.6738 =====
=====[Train] Epoch: 9 | Iter: 397 | Loss: 0.4403 =====
=====[Train] Epoch: 9 | Iter: 398 | Loss: 0.3716 =====
=====[Train] Epoch: 9 | Iter: 399 | Loss: 0.3715 =====
=====[Train] Epoch: 9 | Iter: 400 | Loss: 0.4139 =====
=====[Train] Epoch: 9 | Iter: 401 | Loss: 0.2331 =====
=====[Train] Epoch: 9 | Iter: 402 | Loss: 0.3249 =====
=====[Train] Epoch: 9 | Iter: 403 | Loss: 0.3372 =====
=====[Train] Epoch: 9 | Iter: 404 | Loss: 0.1469 =====
=====[Train] Epoch: 9 | Iter: 405 | Loss: 0.3618 =====
=====[Train] Epoch: 9 | Iter: 406 | Loss: 0.2862 =====
=====[Train] Epoch: 9 | Iter: 407 | Loss: 0.2376 =====
=====[Train] Epoch: 9 | Iter: 408 | Loss: 0.4494 =====
=====[Train] Epoch: 9 | Iter: 409 | Loss: 0.3741 =====
=====[Train] Epoch: 9 | Iter: 410 | Loss: 0.2451 =====
=====[Train] Epoch: 9 | Iter: 411 | Loss: 0.3032 =====
=====[Train] Epoch: 9 | Iter: 412 | Loss: 0.3792 =====
=====[Train] Epoch: 9 | Iter: 413 | Loss: 0.3986 =====
=====[Train] Epoch: 9 | Iter: 414 | Loss: 0.2817 =====
=====[Train] Epoch: 9 | Iter: 415 | Loss: 0.3432 =====
=====[Train] Epoch: 9 | Iter: 416 | Loss: 0.4091 =====
=====[Train] Epoch: 9 | Iter: 417 | Loss: 0.2464 =====
=====[Train] Epoch: 9 | Iter: 418 | Loss: 0.3993 =====
=====[Train] Epoch: 9 | Iter: 419 | Loss: 0.4012 =====
=====[Train] Epoch: 9 | Iter: 420 | Loss: 0.2777 =====
=====[Train] Epoch: 9 | Iter: 421 | Loss: 0.3336 =====
=====[Train] Epoch: 9 | Iter: 422 | Loss: 0.4670 =====
=====[Train] Epoch: 9 | Iter: 423 | Loss: 0.5703 =====
=====[Valid] Epoch: 9 | Iter: 0 | Loss: 0.4212 =====
=====[Valid] Epoch: 9 | Iter: 1 | Loss: 0.2856 =====
=====[Valid] Epoch: 9 | Iter: 2 | Loss: 0.4695 =====
=====[Valid] Epoch: 9 | Iter: 3 | Loss: 0.4896 =====
=====[Valid] Epoch: 9 | Iter: 4 | Loss: 0.4546 =====
=====[Valid] Epoch: 9 | Iter: 5 | Loss: 0.3937 =====
=====[Valid] Epoch: 9 | Iter: 6 | Loss: 0.3870 =====
=====[Valid] Epoch: 9 | Iter: 7 | Loss: 0.5100 =====
=====[Valid] Epoch: 9 | Iter: 8 | Loss: 0.4559 =====
=====[Valid] Epoch: 9 | Iter: 9 | Loss: 0.2723 =====
=====[Valid] Epoch: 9 | Iter: 10 | Loss: 0.3581 =====
=====[Valid] Epoch: 9 | Iter: 11 | Loss: 0.4631 =====
=====[Valid] Epoch: 9 | Iter: 12 | Loss: 0.5110 =====
=====[Valid] Epoch: 9 | Iter: 13 | Loss: 0.2918 =====
=====[Valid] Epoch: 9 | Iter: 14 | Loss: 0.5010 =====
=====[Valid] Epoch: 9 | Iter: 15 | Loss: 0.3009 =====
=====[Valid] Epoch: 9 | Iter: 16 | Loss: 0.3156 =====
=====[Valid] Epoch: 9 | Iter: 17 | Loss: 0.4237 =====
=====[Valid] Epoch: 9 | Iter: 18 | Loss: 0.3087 =====
=====[Valid] Epoch: 9 | Iter: 19 | Loss: 0.2857 =====
=====[Valid] Epoch: 9 | Iter: 20 | Loss: 0.5209 =====
=====[Valid] Epoch: 9 | Iter: 21 | Loss: 0.5313 =====
=====[Valid] Epoch: 9 | Iter: 22 | Loss: 0.3733 =====
=====[Valid] Epoch: 9 | Iter: 23 | Loss: 0.1954 =====
=====[Valid] Epoch: 9 | Iter: 24 | Loss: 0.3774 =====
=====[Valid] Epoch: 9 | Iter: 25 | Loss: 0.2680 =====
=====[Valid] Epoch: 9 | Iter: 26 | Loss: 0.4269 =====
=====[Valid] Epoch: 9 | Iter: 27 | Loss: 0.5795 =====
=====[Valid] Epoch: 9 | Iter: 28 | Loss: 0.4669 =====
=====[Valid] Epoch: 9 | Iter: 29 | Loss: 0.3724 =====
=====[Valid] Epoch: 9 | Iter: 30 | Loss: 0.4755 =====
=====[Valid] Epoch: 9 | Iter: 31 | Loss: 0.6911 =====
=====[Valid] Epoch: 9 | Iter: 32 | Loss: 0.3048 =====
=====[Valid] Epoch: 9 | Iter: 33 | Loss: 0.3444 =====
=====[Valid] Epoch: 9 | Iter: 34 | Loss: 0.4161 =====
=====[Valid] Epoch: 9 | Iter: 35 | Loss: 0.4905 =====
=====[Valid] Epoch: 9 | Iter: 36 | Loss: 0.3980 =====
=====[Valid] Epoch: 9 | Iter: 37 | Loss: 0.5054 =====
=====[Valid] Epoch: 9 | Iter: 38 | Loss: 0.2550 =====
===== EPOCH [9]: Accuracy: 0.848010 | mIoU: 0.573531 =====

*******************Model Saved*******************
=====[Train] Epoch: 10 | Iter: 0 | Loss: 0.4299 =====
=====[Train] Epoch: 10 | Iter: 1 | Loss: 0.2437 =====
=====[Train] Epoch: 10 | Iter: 2 | Loss: 0.5172 =====
=====[Train] Epoch: 10 | Iter: 3 | Loss: 0.3101 =====
=====[Train] Epoch: 10 | Iter: 4 | Loss: 0.2652 =====
=====[Train] Epoch: 10 | Iter: 5 | Loss: 0.3470 =====
=====[Train] Epoch: 10 | Iter: 6 | Loss: 0.2619 =====
=====[Train] Epoch: 10 | Iter: 7 | Loss: 0.2545 =====
=====[Train] Epoch: 10 | Iter: 8 | Loss: 0.2669 =====
=====[Train] Epoch: 10 | Iter: 9 | Loss: 0.3678 =====
=====[Train] Epoch: 10 | Iter: 10 | Loss: 0.4638 =====
=====[Train] Epoch: 10 | Iter: 11 | Loss: 0.3315 =====
=====[Train] Epoch: 10 | Iter: 12 | Loss: 0.3542 =====
=====[Train] Epoch: 10 | Iter: 13 | Loss: 0.4287 =====
=====[Train] Epoch: 10 | Iter: 14 | Loss: 0.1563 =====
=====[Train] Epoch: 10 | Iter: 15 | Loss: 0.3214 =====
=====[Train] Epoch: 10 | Iter: 16 | Loss: 0.3118 =====
=====[Train] Epoch: 10 | Iter: 17 | Loss: 0.2796 =====
=====[Train] Epoch: 10 | Iter: 18 | Loss: 0.2702 =====
=====[Train] Epoch: 10 | Iter: 19 | Loss: 0.2347 =====
=====[Train] Epoch: 10 | Iter: 20 | Loss: 0.2495 =====
=====[Train] Epoch: 10 | Iter: 21 | Loss: 0.4319 =====
=====[Train] Epoch: 10 | Iter: 22 | Loss: 0.2532 =====
=====[Train] Epoch: 10 | Iter: 23 | Loss: 0.3014 =====
=====[Train] Epoch: 10 | Iter: 24 | Loss: 0.2889 =====
=====[Train] Epoch: 10 | Iter: 25 | Loss: 0.3654 =====
=====[Train] Epoch: 10 | Iter: 26 | Loss: 0.1792 =====
=====[Train] Epoch: 10 | Iter: 27 | Loss: 0.2416 =====
=====[Train] Epoch: 10 | Iter: 28 | Loss: 0.2060 =====
=====[Train] Epoch: 10 | Iter: 29 | Loss: 0.2275 =====
=====[Train] Epoch: 10 | Iter: 30 | Loss: 0.4029 =====
=====[Train] Epoch: 10 | Iter: 31 | Loss: 0.1946 =====
=====[Train] Epoch: 10 | Iter: 32 | Loss: 0.2406 =====
=====[Train] Epoch: 10 | Iter: 33 | Loss: 0.2838 =====
=====[Train] Epoch: 10 | Iter: 34 | Loss: 0.2423 =====
=====[Train] Epoch: 10 | Iter: 35 | Loss: 0.2051 =====
=====[Train] Epoch: 10 | Iter: 36 | Loss: 0.2827 =====
=====[Train] Epoch: 10 | Iter: 37 | Loss: 0.2853 =====
=====[Train] Epoch: 10 | Iter: 38 | Loss: 0.3578 =====
=====[Train] Epoch: 10 | Iter: 39 | Loss: 0.3687 =====
=====[Train] Epoch: 10 | Iter: 40 | Loss: 0.2631 =====
=====[Train] Epoch: 10 | Iter: 41 | Loss: 0.2184 =====
=====[Train] Epoch: 10 | Iter: 42 | Loss: 0.3403 =====
=====[Train] Epoch: 10 | Iter: 43 | Loss: 0.2613 =====
=====[Train] Epoch: 10 | Iter: 44 | Loss: 0.1442 =====
=====[Train] Epoch: 10 | Iter: 45 | Loss: 0.2649 =====
=====[Train] Epoch: 10 | Iter: 46 | Loss: 0.2302 =====
=====[Train] Epoch: 10 | Iter: 47 | Loss: 0.2081 =====
=====[Train] Epoch: 10 | Iter: 48 | Loss: 0.2529 =====
=====[Train] Epoch: 10 | Iter: 49 | Loss: 0.3296 =====
=====[Train] Epoch: 10 | Iter: 50 | Loss: 0.3230 =====
=====[Train] Epoch: 10 | Iter: 51 | Loss: 0.2739 =====
=====[Train] Epoch: 10 | Iter: 52 | Loss: 0.4716 =====
=====[Train] Epoch: 10 | Iter: 53 | Loss: 0.2647 =====
=====[Train] Epoch: 10 | Iter: 54 | Loss: 0.3690 =====
=====[Train] Epoch: 10 | Iter: 55 | Loss: 0.2916 =====
=====[Train] Epoch: 10 | Iter: 56 | Loss: 0.2851 =====
=====[Train] Epoch: 10 | Iter: 57 | Loss: 0.2679 =====
=====[Train] Epoch: 10 | Iter: 58 | Loss: 0.4011 =====
=====[Train] Epoch: 10 | Iter: 59 | Loss: 0.4901 =====
=====[Train] Epoch: 10 | Iter: 60 | Loss: 0.2256 =====
=====[Train] Epoch: 10 | Iter: 61 | Loss: 0.3737 =====
=====[Train] Epoch: 10 | Iter: 62 | Loss: 0.2130 =====
=====[Train] Epoch: 10 | Iter: 63 | Loss: 0.6156 =====
=====[Train] Epoch: 10 | Iter: 64 | Loss: 0.3900 =====
=====[Train] Epoch: 10 | Iter: 65 | Loss: 0.5017 =====
=====[Train] Epoch: 10 | Iter: 66 | Loss: 0.3541 =====
=====[Train] Epoch: 10 | Iter: 67 | Loss: 0.3495 =====
=====[Train] Epoch: 10 | Iter: 68 | Loss: 0.2945 =====
=====[Train] Epoch: 10 | Iter: 69 | Loss: 0.4504 =====
=====[Train] Epoch: 10 | Iter: 70 | Loss: 0.3652 =====
=====[Train] Epoch: 10 | Iter: 71 | Loss: 0.4238 =====
=====[Train] Epoch: 10 | Iter: 72 | Loss: 0.3451 =====
=====[Train] Epoch: 10 | Iter: 73 | Loss: 0.4179 =====
=====[Train] Epoch: 10 | Iter: 74 | Loss: 0.4537 =====
=====[Train] Epoch: 10 | Iter: 75 | Loss: 0.4627 =====
=====[Train] Epoch: 10 | Iter: 76 | Loss: 0.3488 =====
=====[Train] Epoch: 10 | Iter: 77 | Loss: 0.3381 =====
=====[Train] Epoch: 10 | Iter: 78 | Loss: 0.2397 =====
=====[Train] Epoch: 10 | Iter: 79 | Loss: 0.2570 =====
=====[Train] Epoch: 10 | Iter: 80 | Loss: 0.3213 =====
=====[Train] Epoch: 10 | Iter: 81 | Loss: 0.5530 =====
=====[Train] Epoch: 10 | Iter: 82 | Loss: 0.2622 =====
=====[Train] Epoch: 10 | Iter: 83 | Loss: 0.4259 =====
=====[Train] Epoch: 10 | Iter: 84 | Loss: 0.2905 =====
=====[Train] Epoch: 10 | Iter: 85 | Loss: 0.3396 =====
=====[Train] Epoch: 10 | Iter: 86 | Loss: 0.3398 =====
=====[Train] Epoch: 10 | Iter: 87 | Loss: 0.5151 =====
=====[Train] Epoch: 10 | Iter: 88 | Loss: 0.3286 =====
=====[Train] Epoch: 10 | Iter: 89 | Loss: 0.2733 =====
=====[Train] Epoch: 10 | Iter: 90 | Loss: 0.3421 =====
=====[Train] Epoch: 10 | Iter: 91 | Loss: 0.4271 =====
=====[Train] Epoch: 10 | Iter: 92 | Loss: 0.2148 =====
=====[Train] Epoch: 10 | Iter: 93 | Loss: 0.4717 =====
=====[Train] Epoch: 10 | Iter: 94 | Loss: 0.3042 =====
=====[Train] Epoch: 10 | Iter: 95 | Loss: 0.2665 =====
=====[Train] Epoch: 10 | Iter: 96 | Loss: 0.3530 =====
=====[Train] Epoch: 10 | Iter: 97 | Loss: 0.4027 =====
=====[Train] Epoch: 10 | Iter: 98 | Loss: 0.2788 =====
=====[Train] Epoch: 10 | Iter: 99 | Loss: 0.2264 =====
=====[Train] Epoch: 10 | Iter: 100 | Loss: 0.3346 =====
=====[Train] Epoch: 10 | Iter: 101 | Loss: 0.2569 =====
=====[Train] Epoch: 10 | Iter: 102 | Loss: 0.3276 =====
=====[Train] Epoch: 10 | Iter: 103 | Loss: 0.2341 =====
=====[Train] Epoch: 10 | Iter: 104 | Loss: 0.3188 =====
=====[Train] Epoch: 10 | Iter: 105 | Loss: 0.4288 =====
=====[Train] Epoch: 10 | Iter: 106 | Loss: 0.4381 =====
=====[Train] Epoch: 10 | Iter: 107 | Loss: 0.2710 =====
=====[Train] Epoch: 10 | Iter: 108 | Loss: 0.3842 =====
=====[Train] Epoch: 10 | Iter: 109 | Loss: 0.2706 =====
=====[Train] Epoch: 10 | Iter: 110 | Loss: 0.2243 =====
=====[Train] Epoch: 10 | Iter: 111 | Loss: 0.3709 =====
=====[Train] Epoch: 10 | Iter: 112 | Loss: 0.3044 =====
=====[Train] Epoch: 10 | Iter: 113 | Loss: 0.4139 =====
=====[Train] Epoch: 10 | Iter: 114 | Loss: 0.3575 =====
=====[Train] Epoch: 10 | Iter: 115 | Loss: 0.3762 =====
=====[Train] Epoch: 10 | Iter: 116 | Loss: 0.2864 =====
=====[Train] Epoch: 10 | Iter: 117 | Loss: 0.3847 =====
=====[Train] Epoch: 10 | Iter: 118 | Loss: 0.2711 =====
=====[Train] Epoch: 10 | Iter: 119 | Loss: 0.2390 =====
=====[Train] Epoch: 10 | Iter: 120 | Loss: 0.4041 =====
=====[Train] Epoch: 10 | Iter: 121 | Loss: 0.2876 =====
=====[Train] Epoch: 10 | Iter: 122 | Loss: 0.3183 =====
=====[Train] Epoch: 10 | Iter: 123 | Loss: 0.2888 =====
=====[Train] Epoch: 10 | Iter: 124 | Loss: 0.2823 =====
=====[Train] Epoch: 10 | Iter: 125 | Loss: 0.3338 =====
=====[Train] Epoch: 10 | Iter: 126 | Loss: 0.2754 =====
=====[Train] Epoch: 10 | Iter: 127 | Loss: 0.3341 =====
=====[Train] Epoch: 10 | Iter: 128 | Loss: 0.3139 =====
=====[Train] Epoch: 10 | Iter: 129 | Loss: 0.3447 =====
=====[Train] Epoch: 10 | Iter: 130 | Loss: 0.4918 =====
=====[Train] Epoch: 10 | Iter: 131 | Loss: 0.2349 =====
=====[Train] Epoch: 10 | Iter: 132 | Loss: 0.2620 =====
=====[Train] Epoch: 10 | Iter: 133 | Loss: 0.2231 =====
=====[Train] Epoch: 10 | Iter: 134 | Loss: 0.2846 =====
=====[Train] Epoch: 10 | Iter: 135 | Loss: 0.2995 =====
=====[Train] Epoch: 10 | Iter: 136 | Loss: 0.2879 =====
=====[Train] Epoch: 10 | Iter: 137 | Loss: 0.5767 =====
=====[Train] Epoch: 10 | Iter: 138 | Loss: 0.3674 =====
=====[Train] Epoch: 10 | Iter: 139 | Loss: 0.3722 =====
=====[Train] Epoch: 10 | Iter: 140 | Loss: 0.2437 =====
=====[Train] Epoch: 10 | Iter: 141 | Loss: 0.2847 =====
=====[Train] Epoch: 10 | Iter: 142 | Loss: 0.4139 =====
=====[Train] Epoch: 10 | Iter: 143 | Loss: 0.4800 =====
=====[Train] Epoch: 10 | Iter: 144 | Loss: 0.3149 =====
=====[Train] Epoch: 10 | Iter: 145 | Loss: 0.4596 =====
=====[Train] Epoch: 10 | Iter: 146 | Loss: 0.2650 =====
=====[Train] Epoch: 10 | Iter: 147 | Loss: 0.2347 =====
=====[Train] Epoch: 10 | Iter: 148 | Loss: 0.5601 =====
=====[Train] Epoch: 10 | Iter: 149 | Loss: 0.2168 =====
