---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 21 | Iter: 86 | Loss: 0.4093 =====
=====[Train] Epoch: 21 | Iter: 87 | Loss: 0.3287 =====
=====[Train] Epoch: 21 | Iter: 88 | Loss: 0.2983 =====
=====[Train] Epoch: 21 | Iter: 89 | Loss: 0.7282 =====
=====[Train] Epoch: 21 | Iter: 90 | Loss: 0.4186 =====
=====[Train] Epoch: 21 | Iter: 91 | Loss: 0.2563 =====
=====[Train] Epoch: 21 | Iter: 92 | Loss: 0.2614 =====
=====[Train] Epoch: 21 | Iter: 93 | Loss: 0.3760 =====
=====[Train] Epoch: 21 | Iter: 94 | Loss: 0.3339 =====
=====[Train] Epoch: 21 | Iter: 95 | Loss: 0.3114 =====
=====[Train] Epoch: 21 | Iter: 96 | Loss: 0.4013 =====
=====[Train] Epoch: 21 | Iter: 97 | Loss: 0.4133 =====
=====[Train] Epoch: 21 | Iter: 98 | Loss: 0.3537 =====
=====[Train] Epoch: 21 | Iter: 99 | Loss: 0.3901 =====
=====[Train] Epoch: 21 | Iter: 100 | Loss: 0.2731 =====
=====[Train] Epoch: 21 | Iter: 101 | Loss: 0.5966 =====
=====[Train] Epoch: 21 | Iter: 102 | Loss: 0.3664 =====
=====[Train] Epoch: 21 | Iter: 103 | Loss: 0.3004 =====
=====[Train] Epoch: 21 | Iter: 104 | Loss: 0.3325 =====
=====[Train] Epoch: 21 | Iter: 105 | Loss: 0.2100 =====
=====[Train] Epoch: 21 | Iter: 106 | Loss: 0.2202 =====
=====[Train] Epoch: 21 | Iter: 107 | Loss: 0.3665 =====
=====[Train] Epoch: 21 | Iter: 108 | Loss: 0.3607 =====
=====[Train] Epoch: 21 | Iter: 109 | Loss: 0.2605 =====
=====[Train] Epoch: 21 | Iter: 110 | Loss: 0.4058 =====
=====[Train] Epoch: 21 | Iter: 111 | Loss: 0.4500 =====
=====[Train] Epoch: 21 | Iter: 112 | Loss: 0.3742 =====
=====[Train] Epoch: 21 | Iter: 113 | Loss: 0.2996 =====
=====[Train] Epoch: 21 | Iter: 114 | Loss: 0.2908 =====
=====[Train] Epoch: 21 | Iter: 115 | Loss: 0.3666 =====
=====[Train] Epoch: 21 | Iter: 116 | Loss: 0.3474 =====
=====[Train] Epoch: 21 | Iter: 117 | Loss: 0.2488 =====
=====[Train] Epoch: 21 | Iter: 118 | Loss: 0.4970 =====
=====[Train] Epoch: 21 | Iter: 119 | Loss: 0.4176 =====
=====[Train] Epoch: 21 | Iter: 120 | Loss: 0.3640 =====
=====[Train] Epoch: 21 | Iter: 121 | Loss: 0.4012 =====
=====[Train] Epoch: 21 | Iter: 122 | Loss: 0.3887 =====
=====[Train] Epoch: 21 | Iter: 123 | Loss: 0.3750 =====
=====[Train] Epoch: 21 | Iter: 124 | Loss: 0.4102 =====
=====[Train] Epoch: 21 | Iter: 125 | Loss: 0.3370 =====
=====[Train] Epoch: 21 | Iter: 126 | Loss: 0.3322 =====
=====[Train] Epoch: 21 | Iter: 127 | Loss: 0.5075 =====
=====[Train] Epoch: 21 | Iter: 128 | Loss: 0.3963 =====
=====[Train] Epoch: 21 | Iter: 129 | Loss: 0.3112 =====
=====[Train] Epoch: 21 | Iter: 130 | Loss: 0.3527 =====
=====[Train] Epoch: 21 | Iter: 131 | Loss: 0.3228 =====
=====[Train] Epoch: 21 | Iter: 132 | Loss: 0.3445 =====
=====[Train] Epoch: 21 | Iter: 133 | Loss: 0.3700 =====
=====[Train] Epoch: 21 | Iter: 134 | Loss: 0.3918 =====
=====[Train] Epoch: 21 | Iter: 135 | Loss: 0.2807 =====
=====[Train] Epoch: 21 | Iter: 136 | Loss: 0.3105 =====
=====[Train] Epoch: 21 | Iter: 137 | Loss: 0.4206 =====
=====[Train] Epoch: 21 | Iter: 138 | Loss: 0.3165 =====
=====[Train] Epoch: 21 | Iter: 139 | Loss: 0.1993 =====
=====[Train] Epoch: 21 | Iter: 140 | Loss: 0.3716 =====
=====[Train] Epoch: 21 | Iter: 141 | Loss: 0.3273 =====
=====[Train] Epoch: 21 | Iter: 142 | Loss: 0.3572 =====
=====[Train] Epoch: 21 | Iter: 143 | Loss: 0.3263 =====
=====[Train] Epoch: 21 | Iter: 144 | Loss: 0.2939 =====
=====[Train] Epoch: 21 | Iter: 145 | Loss: 0.2508 =====
=====[Train] Epoch: 21 | Iter: 146 | Loss: 0.2962 =====
=====[Train] Epoch: 21 | Iter: 147 | Loss: 0.1896 =====
=====[Train] Epoch: 21 | Iter: 148 | Loss: 0.3652 =====
=====[Train] Epoch: 21 | Iter: 149 | Loss: 0.3238 =====
=====[Train] Epoch: 21 | Iter: 150 | Loss: 0.3419 =====
=====[Train] Epoch: 21 | Iter: 151 | Loss: 0.2141 =====
=====[Train] Epoch: 21 | Iter: 152 | Loss: 0.2839 =====
=====[Train] Epoch: 21 | Iter: 153 | Loss: 0.3143 =====
=====[Train] Epoch: 21 | Iter: 154 | Loss: 0.3422 =====
=====[Train] Epoch: 21 | Iter: 155 | Loss: 0.2610 =====
=====[Train] Epoch: 21 | Iter: 156 | Loss: 0.4640 =====
=====[Train] Epoch: 21 | Iter: 157 | Loss: 0.2639 =====
=====[Train] Epoch: 21 | Iter: 158 | Loss: 0.3965 =====
=====[Train] Epoch: 21 | Iter: 159 | Loss: 0.2305 =====
=====[Train] Epoch: 21 | Iter: 160 | Loss: 0.4360 =====
=====[Train] Epoch: 21 | Iter: 161 | Loss: 0.2808 =====
=====[Train] Epoch: 21 | Iter: 162 | Loss: 0.4434 =====
=====[Train] Epoch: 21 | Iter: 163 | Loss: 0.2564 =====
=====[Train] Epoch: 21 | Iter: 164 | Loss: 0.3690 =====
=====[Train] Epoch: 21 | Iter: 165 | Loss: 0.3314 =====
=====[Train] Epoch: 21 | Iter: 166 | Loss: 0.2287 =====
=====[Train] Epoch: 21 | Iter: 167 | Loss: 0.1856 =====
=====[Train] Epoch: 21 | Iter: 168 | Loss: 0.2727 =====
=====[Train] Epoch: 21 | Iter: 169 | Loss: 0.3088 =====
=====[Train] Epoch: 21 | Iter: 170 | Loss: 0.4369 =====
=====[Train] Epoch: 21 | Iter: 171 | Loss: 0.2901 =====
=====[Train] Epoch: 21 | Iter: 172 | Loss: 0.2404 =====
=====[Train] Epoch: 21 | Iter: 173 | Loss: 0.3388 =====
=====[Train] Epoch: 21 | Iter: 174 | Loss: 0.3660 =====
=====[Train] Epoch: 21 | Iter: 175 | Loss: 0.2738 =====
=====[Train] Epoch: 21 | Iter: 176 | Loss: 0.1794 =====
=====[Train] Epoch: 21 | Iter: 177 | Loss: 0.4325 =====
=====[Train] Epoch: 21 | Iter: 178 | Loss: 0.2212 =====
=====[Train] Epoch: 21 | Iter: 179 | Loss: 0.3480 =====
=====[Train] Epoch: 21 | Iter: 180 | Loss: 0.3553 =====
=====[Train] Epoch: 21 | Iter: 181 | Loss: 0.1857 =====
=====[Train] Epoch: 21 | Iter: 182 | Loss: 0.2931 =====
=====[Train] Epoch: 21 | Iter: 183 | Loss: 0.4221 =====
=====[Train] Epoch: 21 | Iter: 184 | Loss: 0.2167 =====
=====[Train] Epoch: 21 | Iter: 185 | Loss: 0.3238 =====
=====[Train] Epoch: 21 | Iter: 186 | Loss: 0.3931 =====
=====[Train] Epoch: 21 | Iter: 187 | Loss: 0.3012 =====
=====[Train] Epoch: 21 | Iter: 188 | Loss: 0.1971 =====
=====[Train] Epoch: 21 | Iter: 189 | Loss: 0.1826 =====
=====[Train] Epoch: 21 | Iter: 190 | Loss: 0.4515 =====
=====[Train] Epoch: 21 | Iter: 191 | Loss: 0.3388 =====
=====[Train] Epoch: 21 | Iter: 192 | Loss: 0.2611 =====
=====[Train] Epoch: 21 | Iter: 193 | Loss: 0.2851 =====
=====[Train] Epoch: 21 | Iter: 194 | Loss: 0.2828 =====
=====[Train] Epoch: 21 | Iter: 195 | Loss: 0.1860 =====
=====[Train] Epoch: 21 | Iter: 196 | Loss: 0.2512 =====
=====[Train] Epoch: 21 | Iter: 197 | Loss: 0.3359 =====
=====[Train] Epoch: 21 | Iter: 198 | Loss: 0.2689 =====
=====[Train] Epoch: 21 | Iter: 199 | Loss: 0.4573 =====
=====[Train] Epoch: 21 | Iter: 200 | Loss: 0.3931 =====
=====[Train] Epoch: 21 | Iter: 201 | Loss: 0.4218 =====
=====[Train] Epoch: 21 | Iter: 202 | Loss: 0.2743 =====
=====[Train] Epoch: 21 | Iter: 203 | Loss: 0.3206 =====
=====[Train] Epoch: 21 | Iter: 204 | Loss: 0.2594 =====
=====[Train] Epoch: 21 | Iter: 205 | Loss: 0.5302 =====
=====[Train] Epoch: 21 | Iter: 206 | Loss: 0.3028 =====
=====[Train] Epoch: 21 | Iter: 207 | Loss: 0.2745 =====
=====[Train] Epoch: 21 | Iter: 208 | Loss: 0.4165 =====
=====[Train] Epoch: 21 | Iter: 209 | Loss: 0.4790 =====
=====[Train] Epoch: 21 | Iter: 210 | Loss: 0.2031 =====
=====[Train] Epoch: 21 | Iter: 211 | Loss: 0.5384 =====
=====[Train] Epoch: 21 | Iter: 212 | Loss: 0.3932 =====
=====[Train] Epoch: 21 | Iter: 213 | Loss: 0.2439 =====
=====[Train] Epoch: 21 | Iter: 214 | Loss: 0.3080 =====
=====[Train] Epoch: 21 | Iter: 215 | Loss: 0.2419 =====
=====[Train] Epoch: 21 | Iter: 216 | Loss: 0.2554 =====
=====[Train] Epoch: 21 | Iter: 217 | Loss: 0.3125 =====
=====[Train] Epoch: 21 | Iter: 218 | Loss: 0.4303 =====
=====[Train] Epoch: 21 | Iter: 219 | Loss: 0.3052 =====
=====[Train] Epoch: 21 | Iter: 220 | Loss: 0.2637 =====
=====[Train] Epoch: 21 | Iter: 221 | Loss: 0.7327 =====
=====[Train] Epoch: 21 | Iter: 222 | Loss: 0.2431 =====
=====[Train] Epoch: 21 | Iter: 223 | Loss: 0.3526 =====
=====[Train] Epoch: 21 | Iter: 224 | Loss: 0.4487 =====
=====[Train] Epoch: 21 | Iter: 225 | Loss: 0.7170 =====
=====[Train] Epoch: 21 | Iter: 226 | Loss: 0.3181 =====
=====[Train] Epoch: 21 | Iter: 227 | Loss: 0.3125 =====
=====[Train] Epoch: 21 | Iter: 228 | Loss: 0.3435 =====
=====[Train] Epoch: 21 | Iter: 229 | Loss: 0.3197 =====
=====[Train] Epoch: 21 | Iter: 230 | Loss: 0.3247 =====
=====[Train] Epoch: 21 | Iter: 231 | Loss: 0.3986 =====
=====[Train] Epoch: 21 | Iter: 232 | Loss: 0.5508 =====
=====[Train] Epoch: 21 | Iter: 233 | Loss: 0.2326 =====
=====[Train] Epoch: 21 | Iter: 234 | Loss: 0.3739 =====
=====[Train] Epoch: 21 | Iter: 235 | Loss: 0.4617 =====
=====[Train] Epoch: 21 | Iter: 236 | Loss: 0.2193 =====
=====[Train] Epoch: 21 | Iter: 237 | Loss: 0.2545 =====
=====[Train] Epoch: 21 | Iter: 238 | Loss: 0.3122 =====
=====[Train] Epoch: 21 | Iter: 239 | Loss: 0.4702 =====
=====[Train] Epoch: 21 | Iter: 240 | Loss: 0.4114 =====
=====[Train] Epoch: 21 | Iter: 241 | Loss: 0.3825 =====
=====[Train] Epoch: 21 | Iter: 242 | Loss: 0.2969 =====
=====[Train] Epoch: 21 | Iter: 243 | Loss: 0.2632 =====
=====[Train] Epoch: 21 | Iter: 244 | Loss: 0.3886 =====
=====[Train] Epoch: 21 | Iter: 245 | Loss: 0.2946 =====
=====[Train] Epoch: 21 | Iter: 246 | Loss: 0.2096 =====
=====[Train] Epoch: 21 | Iter: 247 | Loss: 0.4216 =====
=====[Train] Epoch: 21 | Iter: 248 | Loss: 0.3301 =====
=====[Train] Epoch: 21 | Iter: 249 | Loss: 0.4397 =====
=====[Train] Epoch: 21 | Iter: 250 | Loss: 0.2706 =====
=====[Train] Epoch: 21 | Iter: 251 | Loss: 0.4563 =====
=====[Train] Epoch: 21 | Iter: 252 | Loss: 0.4239 =====
=====[Train] Epoch: 21 | Iter: 253 | Loss: 0.3311 =====
=====[Train] Epoch: 21 | Iter: 254 | Loss: 0.2088 =====
=====[Train] Epoch: 21 | Iter: 255 | Loss: 0.2747 =====
=====[Train] Epoch: 21 | Iter: 256 | Loss: 0.4636 =====
=====[Train] Epoch: 21 | Iter: 257 | Loss: 0.2388 =====
=====[Train] Epoch: 21 | Iter: 258 | Loss: 0.2913 =====
=====[Train] Epoch: 21 | Iter: 259 | Loss: 0.2175 =====
=====[Train] Epoch: 21 | Iter: 260 | Loss: 0.4719 =====
=====[Train] Epoch: 21 | Iter: 261 | Loss: 0.3236 =====
=====[Train] Epoch: 21 | Iter: 262 | Loss: 0.4107 =====
=====[Train] Epoch: 21 | Iter: 263 | Loss: 0.3653 =====
=====[Train] Epoch: 21 | Iter: 264 | Loss: 0.2663 =====
=====[Train] Epoch: 21 | Iter: 265 | Loss: 0.3266 =====
=====[Train] Epoch: 21 | Iter: 266 | Loss: 0.2648 =====
=====[Train] Epoch: 21 | Iter: 267 | Loss: 0.3979 =====
=====[Train] Epoch: 21 | Iter: 268 | Loss: 0.2710 =====
=====[Train] Epoch: 21 | Iter: 269 | Loss: 0.2661 =====
=====[Train] Epoch: 21 | Iter: 270 | Loss: 0.4220 =====
=====[Train] Epoch: 21 | Iter: 271 | Loss: 0.4748 =====
=====[Train] Epoch: 21 | Iter: 272 | Loss: 0.2676 =====
=====[Train] Epoch: 21 | Iter: 273 | Loss: 0.2905 =====
=====[Train] Epoch: 21 | Iter: 274 | Loss: 0.4112 =====
=====[Train] Epoch: 21 | Iter: 275 | Loss: 0.3537 =====
=====[Train] Epoch: 21 | Iter: 276 | Loss: 0.3600 =====
=====[Train] Epoch: 21 | Iter: 277 | Loss: 0.2824 =====
=====[Train] Epoch: 21 | Iter: 278 | Loss: 0.2489 =====
=====[Train] Epoch: 21 | Iter: 279 | Loss: 0.3602 =====
=====[Train] Epoch: 21 | Iter: 280 | Loss: 0.4363 =====
=====[Train] Epoch: 21 | Iter: 281 | Loss: 0.2478 =====
=====[Train] Epoch: 21 | Iter: 282 | Loss: 0.3597 =====
=====[Train] Epoch: 21 | Iter: 283 | Loss: 0.1903 =====
=====[Train] Epoch: 21 | Iter: 284 | Loss: 0.2655 =====
=====[Train] Epoch: 21 | Iter: 285 | Loss: 0.3193 =====
=====[Train] Epoch: 21 | Iter: 286 | Loss: 0.4252 =====
=====[Train] Epoch: 21 | Iter: 287 | Loss: 0.2869 =====
=====[Train] Epoch: 21 | Iter: 288 | Loss: 0.5734 =====
=====[Train] Epoch: 21 | Iter: 289 | Loss: 0.5563 =====
=====[Train] Epoch: 21 | Iter: 290 | Loss: 0.4022 =====
=====[Train] Epoch: 21 | Iter: 291 | Loss: 0.2774 =====
=====[Train] Epoch: 21 | Iter: 292 | Loss: 0.4057 =====
=====[Train] Epoch: 21 | Iter: 293 | Loss: 0.4682 =====
=====[Train] Epoch: 21 | Iter: 294 | Loss: 0.3915 =====
=====[Train] Epoch: 21 | Iter: 295 | Loss: 0.4338 =====
=====[Train] Epoch: 21 | Iter: 296 | Loss: 0.3517 =====
=====[Train] Epoch: 21 | Iter: 297 | Loss: 0.4168 =====
=====[Train] Epoch: 21 | Iter: 298 | Loss: 0.4705 =====
=====[Train] Epoch: 21 | Iter: 299 | Loss: 0.5836 =====
=====[Train] Epoch: 21 | Iter: 300 | Loss: 0.2593 =====
=====[Train] Epoch: 21 | Iter: 301 | Loss: 0.6429 =====
=====[Train] Epoch: 21 | Iter: 302 | Loss: 0.2771 =====
=====[Train] Epoch: 21 | Iter: 303 | Loss: 0.3648 =====
=====[Train] Epoch: 21 | Iter: 304 | Loss: 0.4199 =====
=====[Train] Epoch: 21 | Iter: 305 | Loss: 0.3589 =====
=====[Train] Epoch: 21 | Iter: 306 | Loss: 0.2589 =====
=====[Train] Epoch: 21 | Iter: 307 | Loss: 0.4411 =====
=====[Train] Epoch: 21 | Iter: 308 | Loss: 0.2951 =====
=====[Train] Epoch: 21 | Iter: 309 | Loss: 0.4307 =====
=====[Train] Epoch: 21 | Iter: 310 | Loss: 0.4767 =====
=====[Train] Epoch: 21 | Iter: 311 | Loss: 0.3131 =====
=====[Train] Epoch: 21 | Iter: 312 | Loss: 0.4769 =====
=====[Train] Epoch: 21 | Iter: 313 | Loss: 0.2717 =====
=====[Train] Epoch: 21 | Iter: 314 | Loss: 0.4356 =====
=====[Train] Epoch: 21 | Iter: 315 | Loss: 0.2916 =====
=====[Train] Epoch: 21 | Iter: 316 | Loss: 0.3429 =====
=====[Train] Epoch: 21 | Iter: 317 | Loss: 0.3070 =====
=====[Train] Epoch: 21 | Iter: 318 | Loss: 0.4431 =====
=====[Train] Epoch: 21 | Iter: 319 | Loss: 0.3499 =====
=====[Train] Epoch: 21 | Iter: 320 | Loss: 0.3783 =====
=====[Train] Epoch: 21 | Iter: 321 | Loss: 0.3359 =====
=====[Train] Epoch: 21 | Iter: 322 | Loss: 0.3671 =====
=====[Train] Epoch: 21 | Iter: 323 | Loss: 0.2774 =====
=====[Train] Epoch: 21 | Iter: 324 | Loss: 0.5307 =====
=====[Train] Epoch: 21 | Iter: 325 | Loss: 0.3526 =====
=====[Train] Epoch: 21 | Iter: 326 | Loss: 0.1604 =====
=====[Train] Epoch: 21 | Iter: 327 | Loss: 0.3142 =====
=====[Train] Epoch: 21 | Iter: 328 | Loss: 0.3319 =====
=====[Train] Epoch: 21 | Iter: 329 | Loss: 0.3909 =====
=====[Train] Epoch: 21 | Iter: 330 | Loss: 0.3634 =====
=====[Train] Epoch: 21 | Iter: 331 | Loss: 0.2213 =====
=====[Train] Epoch: 21 | Iter: 332 | Loss: 0.4378 =====
=====[Train] Epoch: 21 | Iter: 333 | Loss: 0.2992 =====
=====[Train] Epoch: 21 | Iter: 334 | Loss: 0.3892 =====
=====[Train] Epoch: 21 | Iter: 335 | Loss: 0.2632 =====
=====[Train] Epoch: 21 | Iter: 336 | Loss: 0.3580 =====
=====[Train] Epoch: 21 | Iter: 337 | Loss: 0.4563 =====
=====[Train] Epoch: 21 | Iter: 338 | Loss: 0.3330 =====
=====[Train] Epoch: 21 | Iter: 339 | Loss: 0.2494 =====
=====[Train] Epoch: 21 | Iter: 340 | Loss: 0.2606 =====
=====[Train] Epoch: 21 | Iter: 341 | Loss: 0.2133 =====
=====[Train] Epoch: 21 | Iter: 342 | Loss: 0.2682 =====
=====[Train] Epoch: 21 | Iter: 343 | Loss: 0.3657 =====
=====[Train] Epoch: 21 | Iter: 344 | Loss: 0.4258 =====
=====[Train] Epoch: 21 | Iter: 345 | Loss: 0.5229 =====
=====[Train] Epoch: 21 | Iter: 346 | Loss: 0.2675 =====
=====[Train] Epoch: 21 | Iter: 347 | Loss: 0.2782 =====
=====[Train] Epoch: 21 | Iter: 348 | Loss: 0.3368 =====
=====[Train] Epoch: 21 | Iter: 349 | Loss: 0.3895 =====
=====[Train] Epoch: 21 | Iter: 350 | Loss: 0.3858 =====
=====[Train] Epoch: 21 | Iter: 351 | Loss: 0.1903 =====
=====[Train] Epoch: 21 | Iter: 352 | Loss: 0.3619 =====
=====[Train] Epoch: 21 | Iter: 353 | Loss: 0.3667 =====
=====[Train] Epoch: 21 | Iter: 354 | Loss: 0.4210 =====
=====[Train] Epoch: 21 | Iter: 355 | Loss: 0.3829 =====
=====[Train] Epoch: 21 | Iter: 356 | Loss: 0.2688 =====
=====[Train] Epoch: 21 | Iter: 357 | Loss: 0.5718 =====
=====[Train] Epoch: 21 | Iter: 358 | Loss: 0.1721 =====
=====[Train] Epoch: 21 | Iter: 359 | Loss: 0.3293 =====
=====[Train] Epoch: 21 | Iter: 360 | Loss: 0.2289 =====
=====[Train] Epoch: 21 | Iter: 361 | Loss: 0.3831 =====
=====[Train] Epoch: 21 | Iter: 362 | Loss: 0.3123 =====
=====[Train] Epoch: 21 | Iter: 363 | Loss: 0.3071 =====
=====[Train] Epoch: 21 | Iter: 364 | Loss: 0.1832 =====
=====[Train] Epoch: 21 | Iter: 365 | Loss: 0.3913 =====
=====[Train] Epoch: 21 | Iter: 366 | Loss: 0.3572 =====
=====[Train] Epoch: 21 | Iter: 367 | Loss: 0.4557 =====
=====[Train] Epoch: 21 | Iter: 368 | Loss: 0.5876 =====
=====[Train] Epoch: 21 | Iter: 369 | Loss: 0.2282 =====
=====[Train] Epoch: 21 | Iter: 370 | Loss: 0.3409 =====
=====[Train] Epoch: 21 | Iter: 371 | Loss: 0.4002 =====
=====[Train] Epoch: 21 | Iter: 372 | Loss: 0.3862 =====
=====[Train] Epoch: 21 | Iter: 373 | Loss: 0.5656 =====
=====[Train] Epoch: 21 | Iter: 374 | Loss: 0.2372 =====
=====[Train] Epoch: 21 | Iter: 375 | Loss: 0.3501 =====
=====[Train] Epoch: 21 | Iter: 376 | Loss: 0.3067 =====
=====[Train] Epoch: 21 | Iter: 377 | Loss: 0.2860 =====
=====[Train] Epoch: 21 | Iter: 378 | Loss: 0.2425 =====
=====[Train] Epoch: 21 | Iter: 379 | Loss: 0.3304 =====
=====[Train] Epoch: 21 | Iter: 380 | Loss: 0.3449 =====
=====[Train] Epoch: 21 | Iter: 381 | Loss: 0.3067 =====
=====[Train] Epoch: 21 | Iter: 382 | Loss: 0.3628 =====
=====[Train] Epoch: 21 | Iter: 383 | Loss: 0.2248 =====
=====[Train] Epoch: 21 | Iter: 384 | Loss: 0.2443 =====
=====[Train] Epoch: 21 | Iter: 385 | Loss: 0.2987 =====
=====[Train] Epoch: 21 | Iter: 386 | Loss: 0.4010 =====
=====[Train] Epoch: 21 | Iter: 387 | Loss: 0.4470 =====
=====[Train] Epoch: 21 | Iter: 388 | Loss: 0.2400 =====
=====[Train] Epoch: 21 | Iter: 389 | Loss: 0.5371 =====
=====[Train] Epoch: 21 | Iter: 390 | Loss: 0.2424 =====
=====[Train] Epoch: 21 | Iter: 391 | Loss: 0.2246 =====
=====[Train] Epoch: 21 | Iter: 392 | Loss: 0.2917 =====
=====[Train] Epoch: 21 | Iter: 393 | Loss: 0.2932 =====
=====[Train] Epoch: 21 | Iter: 394 | Loss: 0.3513 =====
=====[Train] Epoch: 21 | Iter: 395 | Loss: 0.2958 =====
=====[Train] Epoch: 21 | Iter: 396 | Loss: 0.2279 =====
=====[Train] Epoch: 21 | Iter: 397 | Loss: 0.2506 =====
=====[Train] Epoch: 21 | Iter: 398 | Loss: 0.2910 =====
=====[Train] Epoch: 21 | Iter: 399 | Loss: 0.4037 =====
=====[Train] Epoch: 21 | Iter: 400 | Loss: 0.3687 =====
=====[Train] Epoch: 21 | Iter: 401 | Loss: 0.3412 =====
=====[Train] Epoch: 21 | Iter: 402 | Loss: 0.2588 =====
=====[Train] Epoch: 21 | Iter: 403 | Loss: 0.3190 =====
=====[Train] Epoch: 21 | Iter: 404 | Loss: 0.2685 =====
=====[Train] Epoch: 21 | Iter: 405 | Loss: 0.3198 =====
=====[Train] Epoch: 21 | Iter: 406 | Loss: 0.3517 =====
=====[Train] Epoch: 21 | Iter: 407 | Loss: 0.3518 =====
=====[Train] Epoch: 21 | Iter: 408 | Loss: 0.3966 =====
=====[Train] Epoch: 21 | Iter: 409 | Loss: 0.3595 =====
=====[Train] Epoch: 21 | Iter: 410 | Loss: 0.2957 =====
=====[Train] Epoch: 21 | Iter: 411 | Loss: 0.2911 =====
=====[Train] Epoch: 21 | Iter: 412 | Loss: 0.3920 =====
=====[Train] Epoch: 21 | Iter: 413 | Loss: 0.4179 =====
=====[Train] Epoch: 21 | Iter: 414 | Loss: 0.3989 =====
=====[Train] Epoch: 21 | Iter: 415 | Loss: 0.2680 =====
=====[Train] Epoch: 21 | Iter: 416 | Loss: 0.2961 =====
=====[Train] Epoch: 21 | Iter: 417 | Loss: 0.3997 =====
=====[Train] Epoch: 21 | Iter: 418 | Loss: 0.4580 =====
=====[Train] Epoch: 21 | Iter: 419 | Loss: 0.2647 =====
=====[Train] Epoch: 21 | Iter: 420 | Loss: 0.4267 =====
=====[Train] Epoch: 21 | Iter: 421 | Loss: 0.2321 =====
=====[Train] Epoch: 21 | Iter: 422 | Loss: 0.2471 =====
=====[Train] Epoch: 21 | Iter: 423 | Loss: 0.3927 =====
=====[Valid] Epoch: 21 | Iter: 0 | Loss: 0.3301 =====
=====[Valid] Epoch: 21 | Iter: 1 | Loss: 0.3282 =====
=====[Valid] Epoch: 21 | Iter: 2 | Loss: 0.4121 =====
=====[Valid] Epoch: 21 | Iter: 3 | Loss: 0.4867 =====
=====[Valid] Epoch: 21 | Iter: 4 | Loss: 0.3091 =====
=====[Valid] Epoch: 21 | Iter: 5 | Loss: 0.3555 =====
=====[Valid] Epoch: 21 | Iter: 6 | Loss: 0.4226 =====
=====[Valid] Epoch: 21 | Iter: 7 | Loss: 0.4965 =====
=====[Valid] Epoch: 21 | Iter: 8 | Loss: 0.3586 =====
=====[Valid] Epoch: 21 | Iter: 9 | Loss: 0.2409 =====
=====[Valid] Epoch: 21 | Iter: 10 | Loss: 0.2581 =====
=====[Valid] Epoch: 21 | Iter: 11 | Loss: 0.4083 =====
=====[Valid] Epoch: 21 | Iter: 12 | Loss: 0.4100 =====
=====[Valid] Epoch: 21 | Iter: 13 | Loss: 0.2763 =====
=====[Valid] Epoch: 21 | Iter: 14 | Loss: 0.4490 =====
=====[Valid] Epoch: 21 | Iter: 15 | Loss: 0.1753 =====
=====[Valid] Epoch: 21 | Iter: 16 | Loss: 0.2368 =====
=====[Valid] Epoch: 21 | Iter: 17 | Loss: 0.3439 =====
=====[Valid] Epoch: 21 | Iter: 18 | Loss: 0.2882 =====
=====[Valid] Epoch: 21 | Iter: 19 | Loss: 0.3453 =====
=====[Valid] Epoch: 21 | Iter: 20 | Loss: 0.4667 =====
=====[Valid] Epoch: 21 | Iter: 21 | Loss: 0.6759 =====
=====[Valid] Epoch: 21 | Iter: 22 | Loss: 0.4914 =====
=====[Valid] Epoch: 21 | Iter: 23 | Loss: 0.1675 =====
=====[Valid] Epoch: 21 | Iter: 24 | Loss: 0.3374 =====
=====[Valid] Epoch: 21 | Iter: 25 | Loss: 0.2851 =====
=====[Valid] Epoch: 21 | Iter: 26 | Loss: 0.3877 =====
=====[Valid] Epoch: 21 | Iter: 27 | Loss: 0.5760 =====
=====[Valid] Epoch: 21 | Iter: 28 | Loss: 0.4676 =====
=====[Valid] Epoch: 21 | Iter: 29 | Loss: 0.4180 =====
=====[Valid] Epoch: 21 | Iter: 30 | Loss: 0.4377 =====
=====[Valid] Epoch: 21 | Iter: 31 | Loss: 0.4607 =====
