---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Valid] Epoch: 21 | Iter: 3 | Loss: 0.3540 =====
=====[Valid] Epoch: 21 | Iter: 4 | Loss: 0.3374 =====
=====[Valid] Epoch: 21 | Iter: 5 | Loss: 0.2212 =====
=====[Valid] Epoch: 21 | Iter: 6 | Loss: 0.4406 =====
=====[Valid] Epoch: 21 | Iter: 7 | Loss: 0.3370 =====
=====[Valid] Epoch: 21 | Iter: 8 | Loss: 0.3475 =====
=====[Valid] Epoch: 21 | Iter: 9 | Loss: 0.1899 =====
=====[Valid] Epoch: 21 | Iter: 10 | Loss: 0.2225 =====
=====[Valid] Epoch: 21 | Iter: 11 | Loss: 0.3261 =====
=====[Valid] Epoch: 21 | Iter: 12 | Loss: 0.4809 =====
=====[Valid] Epoch: 21 | Iter: 13 | Loss: 0.2329 =====
=====[Valid] Epoch: 21 | Iter: 14 | Loss: 0.3216 =====
=====[Valid] Epoch: 21 | Iter: 15 | Loss: 0.1644 =====
=====[Valid] Epoch: 21 | Iter: 16 | Loss: 0.2173 =====
=====[Valid] Epoch: 21 | Iter: 17 | Loss: 0.4214 =====
=====[Valid] Epoch: 21 | Iter: 18 | Loss: 0.2295 =====
=====[Valid] Epoch: 21 | Iter: 19 | Loss: 0.2611 =====
=====[Valid] Epoch: 21 | Iter: 20 | Loss: 0.3550 =====
=====[Valid] Epoch: 21 | Iter: 21 | Loss: 0.5693 =====
=====[Valid] Epoch: 21 | Iter: 22 | Loss: 0.3548 =====
=====[Valid] Epoch: 21 | Iter: 23 | Loss: 0.1548 =====
=====[Valid] Epoch: 21 | Iter: 24 | Loss: 0.3573 =====
=====[Valid] Epoch: 21 | Iter: 25 | Loss: 0.3347 =====
=====[Valid] Epoch: 21 | Iter: 26 | Loss: 0.4500 =====
=====[Valid] Epoch: 21 | Iter: 27 | Loss: 0.4776 =====
=====[Valid] Epoch: 21 | Iter: 28 | Loss: 0.5272 =====
=====[Valid] Epoch: 21 | Iter: 29 | Loss: 0.3165 =====
=====[Valid] Epoch: 21 | Iter: 30 | Loss: 0.3475 =====
=====[Valid] Epoch: 21 | Iter: 31 | Loss: 0.5923 =====
=====[Valid] Epoch: 21 | Iter: 32 | Loss: 0.2575 =====
=====[Valid] Epoch: 21 | Iter: 33 | Loss: 0.2681 =====
=====[Valid] Epoch: 21 | Iter: 34 | Loss: 0.3557 =====
=====[Valid] Epoch: 21 | Iter: 35 | Loss: 0.3573 =====
=====[Valid] Epoch: 21 | Iter: 36 | Loss: 0.2978 =====
=====[Valid] Epoch: 21 | Iter: 37 | Loss: 0.3817 =====
=====[Valid] Epoch: 21 | Iter: 38 | Loss: 0.1741 =====
===== EPOCH [21]: Accuracy: 0.875149 | mIoU: 0.620813 =====

*******************Model Saved*******************
=====[Train] Epoch: 22 | Iter: 0 | Loss: 0.3861 =====
=====[Train] Epoch: 22 | Iter: 1 | Loss: 0.2635 =====
=====[Train] Epoch: 22 | Iter: 2 | Loss: 0.1798 =====
=====[Train] Epoch: 22 | Iter: 3 | Loss: 0.1900 =====
=====[Train] Epoch: 22 | Iter: 4 | Loss: 0.2215 =====
=====[Train] Epoch: 22 | Iter: 5 | Loss: 0.3190 =====
=====[Train] Epoch: 22 | Iter: 6 | Loss: 0.4184 =====
=====[Train] Epoch: 22 | Iter: 7 | Loss: 0.2073 =====
=====[Train] Epoch: 22 | Iter: 8 | Loss: 0.2368 =====
=====[Train] Epoch: 22 | Iter: 9 | Loss: 0.2338 =====
=====[Train] Epoch: 22 | Iter: 10 | Loss: 0.1652 =====
=====[Train] Epoch: 22 | Iter: 11 | Loss: 0.3020 =====
=====[Train] Epoch: 22 | Iter: 12 | Loss: 0.2999 =====
=====[Train] Epoch: 22 | Iter: 13 | Loss: 0.3387 =====
=====[Train] Epoch: 22 | Iter: 14 | Loss: 0.4808 =====
=====[Train] Epoch: 22 | Iter: 15 | Loss: 0.1802 =====
=====[Train] Epoch: 22 | Iter: 16 | Loss: 0.2239 =====
=====[Train] Epoch: 22 | Iter: 17 | Loss: 0.3041 =====
=====[Train] Epoch: 22 | Iter: 18 | Loss: 0.2502 =====
=====[Train] Epoch: 22 | Iter: 19 | Loss: 0.4314 =====
=====[Train] Epoch: 22 | Iter: 20 | Loss: 0.2811 =====
=====[Train] Epoch: 22 | Iter: 21 | Loss: 0.2097 =====
=====[Train] Epoch: 22 | Iter: 22 | Loss: 0.1517 =====
=====[Train] Epoch: 22 | Iter: 23 | Loss: 0.5669 =====
=====[Train] Epoch: 22 | Iter: 24 | Loss: 0.3172 =====
=====[Train] Epoch: 22 | Iter: 25 | Loss: 0.1208 =====
=====[Train] Epoch: 22 | Iter: 26 | Loss: 0.3486 =====
=====[Train] Epoch: 22 | Iter: 27 | Loss: 0.3143 =====
=====[Train] Epoch: 22 | Iter: 28 | Loss: 0.2705 =====
=====[Train] Epoch: 22 | Iter: 29 | Loss: 0.4341 =====
=====[Train] Epoch: 22 | Iter: 30 | Loss: 0.2398 =====
=====[Train] Epoch: 22 | Iter: 31 | Loss: 0.5466 =====
=====[Train] Epoch: 22 | Iter: 32 | Loss: 0.2296 =====
=====[Train] Epoch: 22 | Iter: 33 | Loss: 0.3879 =====
=====[Train] Epoch: 22 | Iter: 34 | Loss: 0.5250 =====
=====[Train] Epoch: 22 | Iter: 35 | Loss: 0.5298 =====
=====[Train] Epoch: 22 | Iter: 36 | Loss: 0.3347 =====
=====[Train] Epoch: 22 | Iter: 37 | Loss: 0.2390 =====
=====[Train] Epoch: 22 | Iter: 38 | Loss: 0.2329 =====
=====[Train] Epoch: 22 | Iter: 39 | Loss: 0.2806 =====
=====[Train] Epoch: 22 | Iter: 40 | Loss: 0.3194 =====
=====[Train] Epoch: 22 | Iter: 41 | Loss: 0.1836 =====
=====[Train] Epoch: 22 | Iter: 42 | Loss: 0.2823 =====
=====[Train] Epoch: 22 | Iter: 43 | Loss: 0.2410 =====
=====[Train] Epoch: 22 | Iter: 44 | Loss: 0.4616 =====
=====[Train] Epoch: 22 | Iter: 45 | Loss: 0.3108 =====
=====[Train] Epoch: 22 | Iter: 46 | Loss: 0.2908 =====
=====[Train] Epoch: 22 | Iter: 47 | Loss: 0.2506 =====
=====[Train] Epoch: 22 | Iter: 48 | Loss: 0.3142 =====
=====[Train] Epoch: 22 | Iter: 49 | Loss: 0.3287 =====
=====[Train] Epoch: 22 | Iter: 50 | Loss: 0.4248 =====
=====[Train] Epoch: 22 | Iter: 51 | Loss: 0.2207 =====
=====[Train] Epoch: 22 | Iter: 52 | Loss: 0.1571 =====
=====[Train] Epoch: 22 | Iter: 53 | Loss: 0.2359 =====
=====[Train] Epoch: 22 | Iter: 54 | Loss: 0.2837 =====
=====[Train] Epoch: 22 | Iter: 55 | Loss: 0.2720 =====
=====[Train] Epoch: 22 | Iter: 56 | Loss: 0.3899 =====
=====[Train] Epoch: 22 | Iter: 57 | Loss: 0.2954 =====
=====[Train] Epoch: 22 | Iter: 58 | Loss: 0.4038 =====
=====[Train] Epoch: 22 | Iter: 59 | Loss: 0.3331 =====
=====[Train] Epoch: 22 | Iter: 60 | Loss: 0.2844 =====
=====[Train] Epoch: 22 | Iter: 61 | Loss: 0.2849 =====
=====[Train] Epoch: 22 | Iter: 62 | Loss: 0.2593 =====
=====[Train] Epoch: 22 | Iter: 63 | Loss: 0.2724 =====
=====[Train] Epoch: 22 | Iter: 64 | Loss: 0.2842 =====
=====[Train] Epoch: 22 | Iter: 65 | Loss: 0.3376 =====
=====[Train] Epoch: 22 | Iter: 66 | Loss: 0.2066 =====
=====[Train] Epoch: 22 | Iter: 67 | Loss: 0.1105 =====
=====[Train] Epoch: 22 | Iter: 68 | Loss: 0.2594 =====
=====[Train] Epoch: 22 | Iter: 69 | Loss: 0.2983 =====
=====[Train] Epoch: 22 | Iter: 70 | Loss: 0.2375 =====
=====[Train] Epoch: 22 | Iter: 71 | Loss: 0.3681 =====
=====[Train] Epoch: 22 | Iter: 72 | Loss: 0.3061 =====
=====[Train] Epoch: 22 | Iter: 73 | Loss: 0.3365 =====
=====[Train] Epoch: 22 | Iter: 74 | Loss: 0.2910 =====
=====[Train] Epoch: 22 | Iter: 75 | Loss: 0.2365 =====
=====[Train] Epoch: 22 | Iter: 76 | Loss: 0.2631 =====
=====[Train] Epoch: 22 | Iter: 77 | Loss: 0.1924 =====
=====[Train] Epoch: 22 | Iter: 78 | Loss: 0.3653 =====
=====[Train] Epoch: 22 | Iter: 79 | Loss: 0.2077 =====
=====[Train] Epoch: 22 | Iter: 80 | Loss: 0.2678 =====
=====[Train] Epoch: 22 | Iter: 81 | Loss: 0.2505 =====
=====[Train] Epoch: 22 | Iter: 82 | Loss: 0.3191 =====
=====[Train] Epoch: 22 | Iter: 83 | Loss: 0.2497 =====
=====[Train] Epoch: 22 | Iter: 84 | Loss: 0.2733 =====
=====[Train] Epoch: 22 | Iter: 85 | Loss: 0.1511 =====
=====[Train] Epoch: 22 | Iter: 86 | Loss: 0.1783 =====
=====[Train] Epoch: 22 | Iter: 87 | Loss: 0.2908 =====
=====[Train] Epoch: 22 | Iter: 88 | Loss: 0.2950 =====
=====[Train] Epoch: 22 | Iter: 89 | Loss: 0.4692 =====
=====[Train] Epoch: 22 | Iter: 90 | Loss: 0.2158 =====
=====[Train] Epoch: 22 | Iter: 91 | Loss: 0.3600 =====
=====[Train] Epoch: 22 | Iter: 92 | Loss: 0.1798 =====
=====[Train] Epoch: 22 | Iter: 93 | Loss: 0.2320 =====
=====[Train] Epoch: 22 | Iter: 94 | Loss: 0.1999 =====
=====[Train] Epoch: 22 | Iter: 95 | Loss: 0.1542 =====
=====[Train] Epoch: 22 | Iter: 96 | Loss: 0.2172 =====
=====[Train] Epoch: 22 | Iter: 97 | Loss: 0.2201 =====
=====[Train] Epoch: 22 | Iter: 98 | Loss: 0.1782 =====
=====[Train] Epoch: 22 | Iter: 99 | Loss: 0.1943 =====
=====[Train] Epoch: 22 | Iter: 100 | Loss: 0.3333 =====
=====[Train] Epoch: 22 | Iter: 101 | Loss: 0.3372 =====
=====[Train] Epoch: 22 | Iter: 102 | Loss: 0.2375 =====
=====[Train] Epoch: 22 | Iter: 103 | Loss: 0.3740 =====
=====[Train] Epoch: 22 | Iter: 104 | Loss: 0.2280 =====
=====[Train] Epoch: 22 | Iter: 105 | Loss: 0.2745 =====
=====[Train] Epoch: 22 | Iter: 106 | Loss: 0.2203 =====
=====[Train] Epoch: 22 | Iter: 107 | Loss: 0.2331 =====
=====[Train] Epoch: 22 | Iter: 108 | Loss: 0.2954 =====
=====[Train] Epoch: 22 | Iter: 109 | Loss: 0.3082 =====
=====[Train] Epoch: 22 | Iter: 110 | Loss: 0.4648 =====
=====[Train] Epoch: 22 | Iter: 111 | Loss: 0.3863 =====
=====[Train] Epoch: 22 | Iter: 112 | Loss: 0.2789 =====
=====[Train] Epoch: 22 | Iter: 113 | Loss: 0.3269 =====
=====[Train] Epoch: 22 | Iter: 114 | Loss: 0.2974 =====
=====[Train] Epoch: 22 | Iter: 115 | Loss: 0.2132 =====
=====[Train] Epoch: 22 | Iter: 116 | Loss: 0.3471 =====
=====[Train] Epoch: 22 | Iter: 117 | Loss: 0.2627 =====
=====[Train] Epoch: 22 | Iter: 118 | Loss: 0.3775 =====
=====[Train] Epoch: 22 | Iter: 119 | Loss: 0.2864 =====
=====[Train] Epoch: 22 | Iter: 120 | Loss: 0.4435 =====
=====[Train] Epoch: 22 | Iter: 121 | Loss: 0.3337 =====
=====[Train] Epoch: 22 | Iter: 122 | Loss: 0.2939 =====
=====[Train] Epoch: 22 | Iter: 123 | Loss: 0.4715 =====
=====[Train] Epoch: 22 | Iter: 124 | Loss: 0.3517 =====
=====[Train] Epoch: 22 | Iter: 125 | Loss: 0.3578 =====
=====[Train] Epoch: 22 | Iter: 126 | Loss: 0.2344 =====
=====[Train] Epoch: 22 | Iter: 127 | Loss: 0.1794 =====
=====[Train] Epoch: 22 | Iter: 128 | Loss: 0.3688 =====
=====[Train] Epoch: 22 | Iter: 129 | Loss: 0.1487 =====
=====[Train] Epoch: 22 | Iter: 130 | Loss: 0.2055 =====
=====[Train] Epoch: 22 | Iter: 131 | Loss: 0.2998 =====
=====[Train] Epoch: 22 | Iter: 132 | Loss: 0.3413 =====
=====[Train] Epoch: 22 | Iter: 133 | Loss: 0.4575 =====
=====[Train] Epoch: 22 | Iter: 134 | Loss: 0.2811 =====
=====[Train] Epoch: 22 | Iter: 135 | Loss: 0.3922 =====
=====[Train] Epoch: 22 | Iter: 136 | Loss: 0.2267 =====
=====[Train] Epoch: 22 | Iter: 137 | Loss: 0.1587 =====
=====[Train] Epoch: 22 | Iter: 138 | Loss: 0.2701 =====
=====[Train] Epoch: 22 | Iter: 139 | Loss: 0.1861 =====
=====[Train] Epoch: 22 | Iter: 140 | Loss: 0.1875 =====
=====[Train] Epoch: 22 | Iter: 141 | Loss: 0.5584 =====
=====[Train] Epoch: 22 | Iter: 142 | Loss: 0.3639 =====
=====[Train] Epoch: 22 | Iter: 143 | Loss: 0.2777 =====
=====[Train] Epoch: 22 | Iter: 144 | Loss: 0.1890 =====
=====[Train] Epoch: 22 | Iter: 145 | Loss: 0.2355 =====
=====[Train] Epoch: 22 | Iter: 146 | Loss: 0.3441 =====
=====[Train] Epoch: 22 | Iter: 147 | Loss: 0.3031 =====
=====[Train] Epoch: 22 | Iter: 148 | Loss: 0.2016 =====
=====[Train] Epoch: 22 | Iter: 149 | Loss: 0.2255 =====
=====[Train] Epoch: 22 | Iter: 150 | Loss: 0.1739 =====
=====[Train] Epoch: 22 | Iter: 151 | Loss: 0.2810 =====
=====[Train] Epoch: 22 | Iter: 152 | Loss: 0.1115 =====
=====[Train] Epoch: 22 | Iter: 153 | Loss: 0.3160 =====
=====[Train] Epoch: 22 | Iter: 154 | Loss: 0.3332 =====
=====[Train] Epoch: 22 | Iter: 155 | Loss: 0.3543 =====
=====[Train] Epoch: 22 | Iter: 156 | Loss: 0.3579 =====
=====[Train] Epoch: 22 | Iter: 157 | Loss: 0.4913 =====
=====[Train] Epoch: 22 | Iter: 158 | Loss: 0.3083 =====
=====[Train] Epoch: 22 | Iter: 159 | Loss: 0.2406 =====
=====[Train] Epoch: 22 | Iter: 160 | Loss: 0.1907 =====
=====[Train] Epoch: 22 | Iter: 161 | Loss: 0.3090 =====
=====[Train] Epoch: 22 | Iter: 162 | Loss: 0.1855 =====
=====[Train] Epoch: 22 | Iter: 163 | Loss: 0.4110 =====
=====[Train] Epoch: 22 | Iter: 164 | Loss: 0.2601 =====
=====[Train] Epoch: 22 | Iter: 165 | Loss: 0.3431 =====
=====[Train] Epoch: 22 | Iter: 166 | Loss: 0.2354 =====
=====[Train] Epoch: 22 | Iter: 167 | Loss: 0.2766 =====
=====[Train] Epoch: 22 | Iter: 168 | Loss: 0.2762 =====
=====[Train] Epoch: 22 | Iter: 169 | Loss: 0.4695 =====
=====[Train] Epoch: 22 | Iter: 170 | Loss: 0.3117 =====
=====[Train] Epoch: 22 | Iter: 171 | Loss: 0.3315 =====
=====[Train] Epoch: 22 | Iter: 172 | Loss: 0.3470 =====
=====[Train] Epoch: 22 | Iter: 173 | Loss: 0.2611 =====
=====[Train] Epoch: 22 | Iter: 174 | Loss: 0.3479 =====
=====[Train] Epoch: 22 | Iter: 175 | Loss: 0.2632 =====
=====[Train] Epoch: 22 | Iter: 176 | Loss: 0.4411 =====
=====[Train] Epoch: 22 | Iter: 177 | Loss: 0.3816 =====
=====[Train] Epoch: 22 | Iter: 178 | Loss: 0.2884 =====
=====[Train] Epoch: 22 | Iter: 179 | Loss: 0.5137 =====
=====[Train] Epoch: 22 | Iter: 180 | Loss: 0.3376 =====
=====[Train] Epoch: 22 | Iter: 181 | Loss: 0.2772 =====
=====[Train] Epoch: 22 | Iter: 182 | Loss: 0.2518 =====
=====[Train] Epoch: 22 | Iter: 183 | Loss: 0.3874 =====
=====[Train] Epoch: 22 | Iter: 184 | Loss: 0.1992 =====
=====[Train] Epoch: 22 | Iter: 185 | Loss: 0.2315 =====
=====[Train] Epoch: 22 | Iter: 186 | Loss: 0.3746 =====
=====[Train] Epoch: 22 | Iter: 187 | Loss: 0.2243 =====
=====[Train] Epoch: 22 | Iter: 188 | Loss: 0.3316 =====
=====[Train] Epoch: 22 | Iter: 189 | Loss: 0.2488 =====
=====[Train] Epoch: 22 | Iter: 190 | Loss: 0.2657 =====
=====[Train] Epoch: 22 | Iter: 191 | Loss: 0.2211 =====
=====[Train] Epoch: 22 | Iter: 192 | Loss: 0.5292 =====
=====[Train] Epoch: 22 | Iter: 193 | Loss: 0.2990 =====
=====[Train] Epoch: 22 | Iter: 194 | Loss: 0.3979 =====
=====[Train] Epoch: 22 | Iter: 195 | Loss: 0.2072 =====
=====[Train] Epoch: 22 | Iter: 196 | Loss: 0.2786 =====
=====[Train] Epoch: 22 | Iter: 197 | Loss: 0.2660 =====
=====[Train] Epoch: 22 | Iter: 198 | Loss: 0.3563 =====
=====[Train] Epoch: 22 | Iter: 199 | Loss: 0.2194 =====
=====[Train] Epoch: 22 | Iter: 200 | Loss: 0.1925 =====
=====[Train] Epoch: 22 | Iter: 201 | Loss: 0.3073 =====
=====[Train] Epoch: 22 | Iter: 202 | Loss: 0.3136 =====
=====[Train] Epoch: 22 | Iter: 203 | Loss: 0.3036 =====
=====[Train] Epoch: 22 | Iter: 204 | Loss: 0.2267 =====
=====[Train] Epoch: 22 | Iter: 205 | Loss: 0.2958 =====
=====[Train] Epoch: 22 | Iter: 206 | Loss: 0.2414 =====
=====[Train] Epoch: 22 | Iter: 207 | Loss: 0.1922 =====
=====[Train] Epoch: 22 | Iter: 208 | Loss: 0.2875 =====
=====[Train] Epoch: 22 | Iter: 209 | Loss: 0.2163 =====
=====[Train] Epoch: 22 | Iter: 210 | Loss: 0.3956 =====
=====[Train] Epoch: 22 | Iter: 211 | Loss: 0.3006 =====
=====[Train] Epoch: 22 | Iter: 212 | Loss: 0.3122 =====
=====[Train] Epoch: 22 | Iter: 213 | Loss: 0.4679 =====
=====[Train] Epoch: 22 | Iter: 214 | Loss: 0.3514 =====
=====[Train] Epoch: 22 | Iter: 215 | Loss: 0.2808 =====
=====[Train] Epoch: 22 | Iter: 216 | Loss: 0.3097 =====
=====[Train] Epoch: 22 | Iter: 217 | Loss: 0.2443 =====
=====[Train] Epoch: 22 | Iter: 218 | Loss: 0.3666 =====
=====[Train] Epoch: 22 | Iter: 219 | Loss: 0.2658 =====
=====[Train] Epoch: 22 | Iter: 220 | Loss: 0.2772 =====
=====[Train] Epoch: 22 | Iter: 221 | Loss: 0.2385 =====
=====[Train] Epoch: 22 | Iter: 222 | Loss: 0.3505 =====
=====[Train] Epoch: 22 | Iter: 223 | Loss: 0.2267 =====
=====[Train] Epoch: 22 | Iter: 224 | Loss: 0.3260 =====
=====[Train] Epoch: 22 | Iter: 225 | Loss: 0.3239 =====
=====[Train] Epoch: 22 | Iter: 226 | Loss: 0.2562 =====
=====[Train] Epoch: 22 | Iter: 227 | Loss: 0.2490 =====
=====[Train] Epoch: 22 | Iter: 228 | Loss: 0.2599 =====
=====[Train] Epoch: 22 | Iter: 229 | Loss: 0.2121 =====
=====[Train] Epoch: 22 | Iter: 230 | Loss: 0.3248 =====
=====[Train] Epoch: 22 | Iter: 231 | Loss: 0.3096 =====
=====[Train] Epoch: 22 | Iter: 232 | Loss: 0.3225 =====
=====[Train] Epoch: 22 | Iter: 233 | Loss: 0.4406 =====
=====[Train] Epoch: 22 | Iter: 234 | Loss: 0.1694 =====
=====[Train] Epoch: 22 | Iter: 235 | Loss: 0.3069 =====
=====[Train] Epoch: 22 | Iter: 236 | Loss: 0.4239 =====
=====[Train] Epoch: 22 | Iter: 237 | Loss: 0.3056 =====
=====[Train] Epoch: 22 | Iter: 238 | Loss: 0.2044 =====
=====[Train] Epoch: 22 | Iter: 239 | Loss: 0.1997 =====
=====[Train] Epoch: 22 | Iter: 240 | Loss: 0.2716 =====
=====[Train] Epoch: 22 | Iter: 241 | Loss: 0.4050 =====
=====[Train] Epoch: 22 | Iter: 242 | Loss: 0.3298 =====
=====[Train] Epoch: 22 | Iter: 243 | Loss: 0.2123 =====
=====[Train] Epoch: 22 | Iter: 244 | Loss: 0.3690 =====
=====[Train] Epoch: 22 | Iter: 245 | Loss: 0.1944 =====
=====[Train] Epoch: 22 | Iter: 246 | Loss: 0.2134 =====
=====[Train] Epoch: 22 | Iter: 247 | Loss: 0.3302 =====
=====[Train] Epoch: 22 | Iter: 248 | Loss: 0.4351 =====
=====[Train] Epoch: 22 | Iter: 249 | Loss: 0.2275 =====
=====[Train] Epoch: 22 | Iter: 250 | Loss: 0.3031 =====
=====[Train] Epoch: 22 | Iter: 251 | Loss: 0.1681 =====
=====[Train] Epoch: 22 | Iter: 252 | Loss: 0.3226 =====
=====[Train] Epoch: 22 | Iter: 253 | Loss: 0.3147 =====
=====[Train] Epoch: 22 | Iter: 254 | Loss: 0.3101 =====
=====[Train] Epoch: 22 | Iter: 255 | Loss: 0.1600 =====
=====[Train] Epoch: 22 | Iter: 256 | Loss: 0.2451 =====
=====[Train] Epoch: 22 | Iter: 257 | Loss: 0.3512 =====
=====[Train] Epoch: 22 | Iter: 258 | Loss: 0.2782 =====
=====[Train] Epoch: 22 | Iter: 259 | Loss: 0.2605 =====
=====[Train] Epoch: 22 | Iter: 260 | Loss: 0.3589 =====
=====[Train] Epoch: 22 | Iter: 261 | Loss: 0.2498 =====
=====[Train] Epoch: 22 | Iter: 262 | Loss: 0.4721 =====
=====[Train] Epoch: 22 | Iter: 263 | Loss: 0.3358 =====
=====[Train] Epoch: 22 | Iter: 264 | Loss: 0.1897 =====
=====[Train] Epoch: 22 | Iter: 265 | Loss: 0.3472 =====
=====[Train] Epoch: 22 | Iter: 266 | Loss: 0.2220 =====
=====[Train] Epoch: 22 | Iter: 267 | Loss: 0.2439 =====
=====[Train] Epoch: 22 | Iter: 268 | Loss: 0.2681 =====
=====[Train] Epoch: 22 | Iter: 269 | Loss: 0.1874 =====
=====[Train] Epoch: 22 | Iter: 270 | Loss: 0.2959 =====
=====[Train] Epoch: 22 | Iter: 271 | Loss: 0.2135 =====
=====[Train] Epoch: 22 | Iter: 272 | Loss: 0.1855 =====
=====[Train] Epoch: 22 | Iter: 273 | Loss: 0.2747 =====
=====[Train] Epoch: 22 | Iter: 274 | Loss: 0.1612 =====
=====[Train] Epoch: 22 | Iter: 275 | Loss: 0.3099 =====
=====[Train] Epoch: 22 | Iter: 276 | Loss: 0.2294 =====
=====[Train] Epoch: 22 | Iter: 277 | Loss: 0.4239 =====
=====[Train] Epoch: 22 | Iter: 278 | Loss: 0.3954 =====
=====[Train] Epoch: 22 | Iter: 279 | Loss: 0.2489 =====
=====[Train] Epoch: 22 | Iter: 280 | Loss: 0.3923 =====
=====[Train] Epoch: 22 | Iter: 281 | Loss: 0.2374 =====
=====[Train] Epoch: 22 | Iter: 282 | Loss: 0.3219 =====
=====[Train] Epoch: 22 | Iter: 283 | Loss: 0.2069 =====
=====[Train] Epoch: 22 | Iter: 284 | Loss: 0.3705 =====
=====[Train] Epoch: 22 | Iter: 285 | Loss: 0.2466 =====
=====[Train] Epoch: 22 | Iter: 286 | Loss: 0.2736 =====
=====[Train] Epoch: 22 | Iter: 287 | Loss: 0.2010 =====
=====[Train] Epoch: 22 | Iter: 288 | Loss: 0.3037 =====
=====[Train] Epoch: 22 | Iter: 289 | Loss: 0.4174 =====
=====[Train] Epoch: 22 | Iter: 290 | Loss: 0.2595 =====
=====[Train] Epoch: 22 | Iter: 291 | Loss: 0.2885 =====
=====[Train] Epoch: 22 | Iter: 292 | Loss: 0.4086 =====
=====[Train] Epoch: 22 | Iter: 293 | Loss: 0.2899 =====
=====[Train] Epoch: 22 | Iter: 294 | Loss: 0.3423 =====
=====[Train] Epoch: 22 | Iter: 295 | Loss: 0.2152 =====
=====[Train] Epoch: 22 | Iter: 296 | Loss: 0.3415 =====
=====[Train] Epoch: 22 | Iter: 297 | Loss: 0.2773 =====
=====[Train] Epoch: 22 | Iter: 298 | Loss: 0.2858 =====
=====[Train] Epoch: 22 | Iter: 299 | Loss: 0.3607 =====
=====[Train] Epoch: 22 | Iter: 300 | Loss: 0.3585 =====
=====[Train] Epoch: 22 | Iter: 301 | Loss: 0.3881 =====
=====[Train] Epoch: 22 | Iter: 302 | Loss: 0.3388 =====
=====[Train] Epoch: 22 | Iter: 303 | Loss: 0.2879 =====
=====[Train] Epoch: 22 | Iter: 304 | Loss: 0.2601 =====
=====[Train] Epoch: 22 | Iter: 305 | Loss: 0.2683 =====
=====[Train] Epoch: 22 | Iter: 306 | Loss: 0.3198 =====
=====[Train] Epoch: 22 | Iter: 307 | Loss: 0.3756 =====
=====[Train] Epoch: 22 | Iter: 308 | Loss: 0.4379 =====
=====[Train] Epoch: 22 | Iter: 309 | Loss: 0.3910 =====
=====[Train] Epoch: 22 | Iter: 310 | Loss: 0.2872 =====
=====[Train] Epoch: 22 | Iter: 311 | Loss: 0.2526 =====
=====[Train] Epoch: 22 | Iter: 312 | Loss: 0.2828 =====
=====[Train] Epoch: 22 | Iter: 313 | Loss: 0.2259 =====
=====[Train] Epoch: 22 | Iter: 314 | Loss: 0.2751 =====
=====[Train] Epoch: 22 | Iter: 315 | Loss: 0.2295 =====
=====[Train] Epoch: 22 | Iter: 316 | Loss: 0.1820 =====
=====[Train] Epoch: 22 | Iter: 317 | Loss: 0.3263 =====
=====[Train] Epoch: 22 | Iter: 318 | Loss: 0.4033 =====
=====[Train] Epoch: 22 | Iter: 319 | Loss: 0.4343 =====
=====[Train] Epoch: 22 | Iter: 320 | Loss: 0.0983 =====
=====[Train] Epoch: 22 | Iter: 321 | Loss: 0.3039 =====
=====[Train] Epoch: 22 | Iter: 322 | Loss: 0.2530 =====
=====[Train] Epoch: 22 | Iter: 323 | Loss: 0.2092 =====
=====[Train] Epoch: 22 | Iter: 324 | Loss: 0.2903 =====
=====[Train] Epoch: 22 | Iter: 325 | Loss: 0.4038 =====
=====[Train] Epoch: 22 | Iter: 326 | Loss: 0.2341 =====
=====[Train] Epoch: 22 | Iter: 327 | Loss: 0.3388 =====
=====[Train] Epoch: 22 | Iter: 328 | Loss: 0.4420 =====
=====[Train] Epoch: 22 | Iter: 329 | Loss: 0.2463 =====
=====[Train] Epoch: 22 | Iter: 330 | Loss: 0.1677 =====
=====[Train] Epoch: 22 | Iter: 331 | Loss: 0.1439 =====
=====[Train] Epoch: 22 | Iter: 332 | Loss: 0.2067 =====
